id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
332944,MX-1136,small_airport,"Aeroservicios La Victoria Airport",27.405433,-109.959497,87,NA,Mexico,MX,Sonora,MX-SON,SON,Cajeme,0,,,ASV,,,,50,2020-01-04T17:00:55+00:00
338222,MX-1463,small_airport,"Nuestra Señora de Loreto Airport",27.405623,-109.953618,112,NA,Mexico,MX,Sonora,MX-SON,SON,Cajeme,0,,,NSL,,,,50,2020-12-29T00:04:05+00:00
350434,MX-1905,small_airport,"El Rodriguez Airport",28.239126,-109.994774,745,NA,Mexico,MX,Sonora,MX-SON,SON,Cajeme,0,,,ERZ,,,,50,2021-12-10T00:44:11+00:00
323936,MX-0483,small_airport,"Minera La Perla Airport",28.342132,-104.515177,4715,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,Camargo,0,,,MLP,,,,50,2017-06-16T16:42:01+00:00
327797,MX-0681,small_airport,"El Cachorro Airport",27.524145,-105.34933,4340,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,Camargo,0,,,CHO,,,,50,2018-05-11T18:06:46+00:00
319037,MX-0174,small_airport,"La Laguna Airport",19.80858,-90.138868,100,NA,Mexico,MX,Campeche,MX-CAM,CAM,Campeche,0,,,LLH,,,,50,2016-06-23T00:01:34+00:00
319551,MX-0244,small_airport,"Rancho Lanzarote Airport",19.671371,-99.322761,7878,NA,Mexico,MX,"México (state)",MX-MEX,MEX,"Cañada de Cisneros",0,,,RZT,,,,50,2021-10-12T17:35:57+00:00
29753,MMCA,small_airport,"Cananea National Airport",31.06615,-110.097878,4921,NA,Mexico,MX,Sonora,MX-SON,SON,Cananea,0,MMCA,CNA,CNA,,,,50,2018-10-21T21:01:58+00:00
330225,MX-0970,small_airport,"Santa Rosalia Airstrip",18.112634,-93.354523,548,NA,Mexico,MX,Tabasco,MX-TAB,TAB,Cananea,0,,,SRC,,,,50,2019-01-26T12:52:46+00:00
4865,MM11,small_airport,"El Durangueño Airport",24.418301,-104.886001,8202,NA,Mexico,MX,Durango,MX-DUR,DUR,Canatlan,0,,,DAG,,,"MM11, Rancho El Durangueno Airport",50,2017-07-02T14:59:45+00:00
319465,MX-0232,small_airport,"Aeródromo “Lorenzos”",21.111266,-86.836935,30,NA,Mexico,MX,"Quintana Roo",MX-ROO,ROO,Cancún,0,,,AGK,,,,50,2023-11-04T00:01:53+00:00
319466,MX-0233,small_airport,"Aeródromo “Viento y Sol”",21.104981,-86.835101,20,NA,Mexico,MX,"Quintana Roo",MX-ROO,ROO,Cancún,0,,,VYS,,,,50,2023-11-04T00:02:28+00:00
321806,MX-0355,small_airport,"Mesa de Cartujanos Airstrip",26.951026,-100.713416,2821,NA,Mexico,MX,Coahuila,MX-COA,COA,Candela,0,,,RMC,,,,50,2017-01-13T00:15:40+00:00
329191,MX-0850,small_airport,"El Mito Airstrip",26.621113,-100.98625,2743,NA,Mexico,MX,Coahuila,MX-COA,COA,Candela,0,,,ETO,,,,50,2018-09-03T21:19:42+00:00
353249,MX-1950,small_airport,"Candela Airport",26.8551,-100.67149,1424,NA,Mexico,MX,Coahuila,MX-COA,COA,Candela,0,,,,,,,50,2022-03-02T18:04:41+00:00
318937,MX-0165,small_airport,"Candelaria Airport",18.182725,-91.020082,175,NA,Mexico,MX,Campeche,MX-CAM,CAM,Candeleria,0,,,CRA,,,,50,2016-06-21T01:07:15+00:00
323392,MX-0416,small_airport,"Canelas Airstrip",25.128263,-106.552689,,NA,Mexico,MX,Durango,MX-DUR,DUR,Canelas,0,,,CAN,,,,50,2021-01-20T12:51:24+00:00
349589,MX-1844,small_airport,"Ojito de Camellones Airport",25.055055,-106.210939,7808,NA,Mexico,MX,Durango,MX-DUR,DUR,Canelas,0,,,OJC,,,,50,2021-11-09T11:13:27+00:00
319970,MX-0300,small_airport,"Rancho Grande Airport",29.8252,-111.2448,2400,NA,Mexico,MX,Sonora,MX-SON,SON,Carbo,0,,,RGE,http://www.ranchograndehunting.com/id2.html,,"Rancho Grande Hunting Lodge",50,2016-08-26T12:37:05+00:00
335019,MX-1213,small_airport,"La Guacamaya Airport",29.724284,-110.90385,1542,NA,Mexico,MX,Sonora,MX-SON,SON,Carbó,0,,,LGY,,,,50,2020-11-17T16:22:24+00:00
323401,MX-0425,small_airport,"Carichí Airstrip",27.917501,-107.043159,,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,Carichí,0,,,,,,,50,2017-05-23T13:12:18+00:00
323406,MX-0429,small_airport,"Tecubichi Airstrip",27.678451,-106.842784,6890,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,Carichi,0,,,TEB,,,,50,2017-05-23T23:23:53+00:00
329414,MX-0883,small_airport,"El Zopilote Airport",18.246933,-95.721035,29,NA,Mexico,MX,Veracruz,MX-VER,VER,"Carlos Carrillo",0,,,AZK,,,,50,2018-10-06T14:01:10+00:00
324254,MX-0524,small_airport,"Mesa Loma Prieta Airport",23.763178,-98.74587,1148,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,Casas,0,,,JMV,,,,50,2021-12-01T15:02:33+00:00
325198,MX-0584,small_airport,"Francisco Bruno Barrera Airport",26.083758,-99.599239,820,NA,Mexico,MX,"Nuevo León",MX-NLE,NLE,Cerralvo,0,,,FBB,,,,50,2017-10-14T14:00:16+00:00
325218,MX-0591,small_airport,"Chamela Airport",19.533333,-105.075278,51,NA,Mexico,MX,Jalisco,MX-JAL,JAL,Chamela,0,,,CHM,,,,50,2017-10-15T21:35:27+00:00
319039,MX-0176,small_airport,"La Joya Airport",19.473956,-90.663385,10,NA,Mexico,MX,Campeche,MX-CAM,CAM,Champoton,0,,,JYA,,,,50,2022-08-23T15:59:10+00:00
322829,MX-0403,small_airport,"San Jorge Airport",19.285793,-90.300021,59,NA,Mexico,MX,Campeche,MX-CAM,CAM,Champoton,0,,,SJQ,,,,50,2017-04-23T00:43:10+00:00
327989,MX-0700,small_airport,"Rancho Los Jabines Airport",19.099666,-90.335201,92,NA,Mexico,MX,Campeche,MX-CAM,CAM,Champoton,0,,,JAB,,,,50,2018-05-26T13:13:30+00:00
327994,MX-0703,small_airport,"Nayarit Airport",19.206778,-90.301428,52,NA,Mexico,MX,Campeche,MX-CAM,CAM,Champoton,0,,,NAY,,,,50,2018-05-26T13:36:30+00:00
319318,MX-0190,small_airport,"Paco Airport",20.308378,-103.159506,5019,NA,Mexico,MX,Jalisco,MX-JAL,JAL,Chapala,0,,,PAK,,,"Aeróclub Chapala",50,2016-07-03T16:19:51+00:00
337620,MX-1360,small_airport,"Charcas Airport",23.14738,-101.12137,,NA,Mexico,MX,"San Luis Potosí",MX-SLP,SLP,Charcas,0,,,,,,,50,2020-12-11T16:18:44+00:00
319849,MX-0282,small_airport,"Carneros Airport",29.510361,-106.12885,4600,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,Chihuahua,0,,,ACF,,,,50,2016-08-12T15:44:52+00:00
326608,MX-0664,small_airport,"El Charco Airport",28.391899,-106.208992,5748,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,Chihuahua,0,,,SCH,,,,50,2018-03-09T20:32:53+00:00
327987,MX-0698,small_airport,"Santa Ema Airport",28.72777,-105.98844,3944,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,Chihuahua,0,,,EME,,,,50,2018-05-26T12:59:36+00:00
505493,MX-2014,small_airport,"Kilometro Setenta y Ocho Airport",29.25226,-106.38784,5221,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,Chihuahua,0,,,,,,,50,2022-12-15T10:40:18+00:00
505494,MX-2015,small_airport,"La Campana Airport",29.26405,-106.35584,5081,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,Chihuahua,0,,,,,,,50,2022-12-15T10:42:32+00:00
505495,MX-2016,small_airport,"El Navegante Airport",29.39254,-106.41359,5246,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,Chihuahua,0,,,,,,,50,2022-12-15T10:50:07+00:00
323425,MX-0443,small_airport,"Chimaltitán Airstrip",21.787215,-103.774474,,NA,Mexico,MX,Jalisco,MX-JAL,JAL,Chimaltitán,0,,,,,,,50,2017-05-24T09:56:14+00:00
321646,MX-0329,small_airport,"La Pinta Airport",25.447861,-98.473083,151,NA,Mexico,MX,"Nuevo León",MX-NLE,NLE,China,0,,,PIT,,,,50,2016-12-30T11:44:03+00:00
329152,MX-0835,small_airport,"Vaquerias Airstrip",25.083333,-99,479,NA,Mexico,MX,"Nuevo León",MX-NLE,NLE,China,0,,,VQS,,,,50,2018-09-01T16:49:57+00:00
354976,MX-1968,small_airport,"San Juanito Airport",25.40549,-98.67124,371,NA,Mexico,MX,"Nuevo León",MX-NLE,NLE,China,0,,,,,,,50,2022-06-14T13:26:03+00:00
324255,MX-0525,small_airport,"El Duraznito Airstrip",27.538889,-108.681389,5023,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,Chinipas,0,,,DZN,,,,50,2017-07-02T18:31:44+00:00
339241,MX-1488,small_airport,"Chinipas Airport",27.402976,-108.53856,1411,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,Chinipas,0,,,CHS,,,,50,2021-01-11T22:25:59+00:00
326238,MX-0614,small_airport,"Mina de Palmarejo Airport",27.382432,-108.408217,3701,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,"Chinipas de Almada",0,,,MPJ,,,,50,2018-01-26T10:58:26+00:00
319971,MX-0301,small_airport,"San Pantaleon Airstrip",26.6532,-108.094301,1510,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Choix,0,,,SPN,,,,50,2016-08-26T12:52:43+00:00
330737,MX-1017,small_airport,"Jose Angel  Espinoza Ferrusquilla Airport",26.719957,-108.332229,787,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Choix,0,,,FRR,,,CHX,50,2019-03-09T12:12:44+00:00
339296,MX-1499,small_airport,"El Encino Airstrip",26.597401,-108.086189,1893,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Choix,0,,,EEC,,,,50,2021-01-12T12:01:24+00:00
339846,MX-1520,small_airport,"Bacayopa Airstrip",26.452554,-108.102969,,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Choix,0,,,BCY,,,,50,2021-10-26T13:18:38+00:00
319319,MX-0191,small_airport,"Barra de Navidad Airport",19.219431,-104.661502,55,NA,Mexico,MX,Jalisco,MX-JAL,JAL,Cihuatlan,0,,,BND,,,,50,2016-07-03T18:30:23+00:00
336384,MX-1280,small_airport,"El Baculo Airport",29.255486,-102.12764,3478,NA,Mexico,MX,Coahuila,MX-COA,COA,"Ciudad Acuña",0,,,BCL,,,,50,2020-10-05T16:45:36+00:00
337424,MX-1327,small_airport,"Aguachile Airstrip",29.210977,-102.573906,3937,NA,Mexico,MX,Coahuila,MX-COA,COA,"Ciudad Acuña",0,,,RGH,,,,50,2020-11-22T13:06:23+00:00
338143,MX-1429,small_airport,"El Cedrito Airstrip",29.215833,-101.888333,3091,NA,Mexico,MX,Coahuila,MX-COA,COA,"Ciudad Acuña",0,,,ECE,,,,50,2020-12-28T15:30:16+00:00
339501,MX-1501,small_airport,"Rancho San José Airstrip",29.64661,-102.33542,2447,NA,Mexico,MX,Coahuila,MX-COA,COA,"Ciudad Acuña",0,,,,,,,50,2021-11-11T10:43:25+00:00
345735,MX-1635,small_airport,"La Pistola Airport",29.63504,-101.40575,1394,NA,Mexico,MX,Coahuila,MX-COA,COA,"Ciudad Acuña",0,,,,,,,50,2021-06-24T17:43:36+00:00
347990,MX-1645,closed,"La Linda Airport",29.441373,-102.816432,1732,NA,Mexico,MX,Coahuila,MX-COA,COA,"Ciudad Acuña",0,,,,,,,50,2023-10-27T12:28:03+00:00
347994,MX-1648,small_airport,"Rancho Santa María Airport",29.55711,-101.91514,2008,NA,Mexico,MX,Coahuila,MX-COA,COA,"Ciudad Acuña",0,,,,,,,50,2021-09-29T11:10:48+00:00
347995,MX-1649,small_airport,"Rancho El Salado West Airport",29.65201,-101.78009,1675,NA,Mexico,MX,Coahuila,MX-COA,COA,"Ciudad Acuña",0,,,,,,,50,2021-09-29T11:12:06+00:00
347996,MX-1650,small_airport,"Rancho Los Albertos Airport",29.58424,-101.64497,1814,NA,Mexico,MX,Coahuila,MX-COA,COA,"Ciudad Acuña",0,,,,,,,50,2021-09-29T11:13:08+00:00
348396,MX-1663,small_airport,"Santa Margarita Airport",29.47418,-101.50274,1568,NA,Mexico,MX,Coahuila,MX-COA,COA,"Ciudad Acuña",0,,,,,,,50,2021-10-06T17:54:29+00:00
348397,MX-1664,small_airport,"El Rey Airport",29.53661,-101.44093,1342,NA,Mexico,MX,Coahuila,MX-COA,COA,"Ciudad Acuña",0,,,,,,,50,2021-10-06T17:55:45+00:00
348887,MX-1714,small_airport,"Santa Teresa Airport",29.36086,-101.90683,2460,NA,Mexico,MX,Coahuila,MX-COA,COA,"Ciudad Acuña",0,,,,,,,50,2021-10-18T17:08:12+00:00
348890,MX-1717,small_airport,"El Reseco Airport",29.24914,-101.42438,1735,NA,Mexico,MX,Coahuila,MX-COA,COA,"Ciudad Acuña",0,,,,,,,50,2021-10-18T17:21:50+00:00
349631,MX-1855,small_airport,"La Reforma Airport",29.69011,-101.88124,1893,NA,Mexico,MX,Coahuila,MX-COA,COA,"Ciudad Acuña",0,,,,,,,50,2021-11-11T11:04:56+00:00
350064,MX-1893,small_airport,"La Herradura Airport",29.7253,-101.6886,1368,NA,Mexico,MX,Coahuila,MX-COA,COA,"Ciudad Acuña",0,,,,,,,50,2021-11-30T14:30:42+00:00
29787,MX-0003,closed,"Ciudad Acuña Old Airport",29.331699,-100.981003,971,NA,Mexico,MX,Coahuila,MX-COA,COA,"Ciudad Acuña",0,,,,,,,50,2021-01-07T15:04:28+00:00
43060,MMCC,small_airport,"Ciudad Acuña New International Airport",29.333662,-101.100555,1410,NA,Mexico,MX,Coahuila,MX-COA,COA,"Ciudad Acuña",0,MMCC,ACN,EFN,,https://en.wikipedia.org/wiki/Ciudad_Acu%C3%B1a_International_Airport,,50,2021-10-06T17:49:30+00:00
317960,MX-0131,small_airport,"Santa Elena Airstrip",29.6391,-101.8959,1845,NA,Mexico,MX,Coahuila,MX-COA,COA,"Ciudad Acuña",0,,,STX,,,,50,2016-05-19T18:42:07+00:00
321176,MX-0326,small_airport,"Rancho Loma Blanca Airport",29.70041,-102.137158,1476,NA,Mexico,MX,Coahuila,MX-COA,COA,"Ciudad Acuña",0,,,RLW,,,,50,2016-11-13T13:43:18+00:00
321651,MX-0334,small_airport,"San Lorenzo Acuña Airport",29.308333,-101.090278,1168,NA,Mexico,MX,Coahuila,MX-COA,COA,"Ciudad Acuña",0,,,LOR,,,,50,2021-10-06T17:49:58+00:00
321652,MX-0335,small_airport,"El Seco Airport",29.414349,-101.397725,1312,NA,Mexico,MX,Coahuila,MX-COA,COA,"Ciudad Acuña",0,,,ESE,,,,50,2016-12-30T13:53:34+00:00
324210,MX-0487,small_airport,"Los Ángeles Airport",29.500556,-101.667571,1772,NA,Mexico,MX,Coahuila,MX-COA,COA,"Ciudad Acuña",0,,,LAN,,,,50,2021-10-18T16:18:59+00:00
324214,MX-0490,small_airport,"Los Pecos Airstrip",29.654077,-101.466669,1362,NA,Mexico,MX,Coahuila,MX-COA,COA,"Ciudad Acuña",0,,,RPB,,,,50,2017-07-02T11:19:36+00:00
324221,MX-0496,small_airport,"Trampa Santa Rosa Airport",29.636925,-101.469959,1345,NA,Mexico,MX,Coahuila,MX-COA,COA,"Ciudad Acuña",0,,,TRS,,,,50,2017-07-02T12:17:01+00:00
324250,MX-0520,small_airport,"El Bonito Airport",29.018056,-102.014444,4265,NA,Mexico,MX,Coahuila,MX-COA,COA,"Ciudad Acuña",0,,,EBO,,,,50,2021-11-11T11:16:46+00:00
324304,MX-0554,small_airport,"Rancho El Salado Airstrip",29.639167,-101.759166,1565,NA,Mexico,MX,Coahuila,MX-COA,COA,"Ciudad Acuña",0,,,RSX,,,,50,2021-09-29T11:04:26+00:00
325174,MX-0562,small_airport,"Rancho La Margarita Airport",29.224167,-101.243611,1394,NA,Mexico,MX,Coahuila,MX-COA,COA,"Ciudad Acuña",0,,,LMT,,,,50,2017-10-13T22:39:21+00:00
321810,MX-0359,small_airport,"Los Gloriosos Airport",27.093586,-99.982531,787,NA,Mexico,MX,"Nuevo León",MX-NLE,NLE,"Ciudad Anahuac",0,,,LGI,,,,50,2017-01-13T00:50:48+00:00
333844,MX-1180,small_airport,"Hacienda Tulapan Airport",25.272912,-99.990606,1450,NA,Mexico,MX,"Nuevo León",MX-NLE,NLE,"Ciudad de Allende",0,,,RJV,,,,50,2021-10-13T16:50:38+00:00
348654,MX-1675,small_airport,"El Guajuco Airport",25.32507,-99.95776,1319,NA,Mexico,MX,"Nuevo León",MX-NLE,NLE,"Ciudad de Allende",0,,,,,,,50,2021-10-12T11:34:56+00:00
348741,MX-1693,small_airport,"Charming Campestre Airport",25.32728,-100.00957,1604,NA,Mexico,MX,"Nuevo León",MX-NLE,NLE,"Ciudad de Allende",0,,,,,,,50,2021-10-13T16:44:53+00:00
505575,MX-2026,small_airport,"Aeropuerto Nacional Militar de Mérida (Base Nº8 de la Fuerza Aérea Mexicana)",20.93629,-89.647161,,NA,Mexico,MX,Yucatán,MX-YUC,YUC,"Ciudad de Mérida",0,,,,https://www.gob.mx/sedena/documentos/fuerza-aerea-mexicana,https://es.m.wikipedia.org/wiki/Fuerza_Aérea_Mexicana,,50,2023-11-01T15:44:54+00:00
505576,MX-2027,small_airport,"Aeropuerto Nacional Militar de Ciudad de México (Base Nº19 de la Fuerza Aérea Mexicana)",19.423767,-99.076102,,NA,Mexico,MX,"Ciudad de México",MX-DIF,DIF,"Ciudad de México",0,,,,https://www.gob.mx/sedena/documentos/fuerza-aerea-mexicana,https://es.m.wikipedia.org/wiki/Fuerza_Aérea_Mexicana,,50,2023-11-06T14:56:06+00:00
319120,MX-0183,small_airport,"Los Bravos De Bonfil Airport",17.98953,-91.68843,25,NA,Mexico,MX,Campeche,MX-CAM,CAM,"Ciudad Del Carmen",0,,,LBB,,,,50,2016-06-25T00:29:33+00:00
324219,MX-0494,small_airport,"Venecia Airport",26.202206,-98.558212,131,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"Ciudad Díaz Ordaz",0,,,VEA,,,,50,2020-09-28T11:23:22+00:00
323929,MX-0476,small_airport,"General Roberto Fierro Airport",28.568056,-107.467221,6798,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,"Ciudad Guerrero",0,,,CDG,,,,50,2020-11-17T19:09:11+00:00
317111,MX-0117,small_airport,"Rancho Madero Airport",27.3805,-104.88,4305,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,"Ciudad Jimenez",0,,,RMF,,,,50,2016-02-25T23:25:12+00:00
321121,MX-0308,small_airport,"Los Novillos Airport",27.516134,-104.15789,4701,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,"Ciudad Jimenez",0,,,NOV,,,,50,2016-11-10T19:27:45+00:00
330934,MX-1027,small_airport,"El Pelon Airport",27.218032,-104.841307,4400,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,"Ciudad Juarez",0,,,ELP,,,,50,2019-04-06T11:04:00+00:00
4870,MM16,small_airport,"General Jesús Agustín Castro Airport",25.526501,-103.517997,3720,NA,Mexico,MX,Durango,MX-DUR,DUR,"Ciudad Lerdo",0,MM16,,LDD,,,,50,2017-10-14T12:07:47+00:00
338028,MX-1387,small_airport,"Calaveras Airport",25.54429,-103.54773,3734,NA,Mexico,MX,Durango,MX-DUR,DUR,"Ciudad Lerdo",0,,,CVE,,,,50,2020-12-22T23:43:28+00:00
337476,MX-1356,small_airport,"Aeródromo Huapoca",29.140786,-108.297665,4800,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,"Ciudad Madera",0,,,POK,,,,50,2023-11-06T12:57:05+00:00
29788,MMDM,small_airport,"Ciudad Mante National Airport",22.743177,-99.017372,341,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"Ciudad Mante",0,MMDM,MMC,CDM,,https://en.wikipedia.org/wiki/Ciudad_Mante_National_Airport,"Cuauhtemoc Airport, Aeropuerto Nacional Las Huastecas",50,2017-10-22T23:12:25+00:00
315230,MX-0050,small_airport,"Los Aztecas Airport",22.5141,-98.6325,110,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"Ciudad Mante",0,,,AZT,,,,50,2015-08-22T16:12:18+00:00
324233,MX-0508,small_airport,"El Palmar Ranch Airstrip",22.797147,-99.140886,394,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"Ciudad Mante",0,,,PLR,,,,50,2017-07-02T13:55:57+00:00
328665,MX-0762,small_airport,"Rancho El Trofis Airport",22.455043,-98.763331,295,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"Ciudad Mante",0,,,RTF,,,,50,2018-07-05T01:13:51+00:00
331651,MX-1072,small_airport,"El Siete Airport",22.601557,-98.914564,325,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"Ciudad Mante",0,,,STE,,,,50,2019-07-13T10:28:46+00:00
331653,MX-1074,small_airport,"Rancho Los Pinos Airport",22.755741,-98.829013,197,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"Ciudad Mante",0,,,RPU,,,,50,2019-07-13T10:58:27+00:00
337414,MX-1317,small_airport,"Cuatro Caminos Airport",22.51442,-98.835057,328,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"Ciudad Mante",0,,,CCM,,,,50,2020-11-22T09:14:45+00:00
338024,MX-1383,small_airport,"Los Aztecas I Airstrip",22.502982,-98.597821,79,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"Ciudad Mante",0,,,LZS,,,,50,2020-12-22T22:37:25+00:00
4886,MM38,closed,"Aeródromo de la Presa Falcón",26.521713,-99.148382,150,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"Ciudad Mier",0,,,,,,MM38,50,2022-12-18T15:57:53+00:00
336218,MX-1255,small_airport,"Rancho El Mezquitito Airfield / Miguel Alemán Aerodrome",26.34138,-99.01626,,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"Ciudad Miguel Alemán",0,,,,,,,50,2021-04-01T12:27:55+00:00
329413,MX-0882,small_airport,"Familia Baldenebro Jaimes Airport",27.374776,-109.937428,119,NA,Mexico,MX,Sonora,MX-SON,SON,"Ciudad Obregon",0,,,FBJ,,,,50,2018-10-06T13:52:11+00:00
508890,MX-2029,small_airport,"Ciudad Tula Airport",22.96638,-99.77224,3665,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"Ciudad Tula",0,,,,,,,50,2023-05-20T09:15:41+00:00
4878,MM27,closed,"Cementos Mexicanos Airport",21.983999,-98.961899,302,NA,Mexico,MX,"San Luis Potosí",MX-SLP,SLP,"Ciudad Valles",0,,,,,,"MX26, MM27, CMX",50,2016-03-26T01:33:23+00:00
317357,MX-0124,small_airport,"Chantol Airstrip",22.0943,-99.0963,444,NA,Mexico,MX,"San Luis Potosí",MX-SLP,SLP,"Ciudad Valles",0,,,CTK,,,,50,2016-03-26T01:56:30+00:00
317358,MX-0125,small_airport,"Covadonga Airport",21.9117,-98.9564,180,NA,Mexico,MX,"San Luis Potosí",MX-SLP,SLP,"Ciudad Valles",0,,,CVD,,,,50,2016-03-26T02:22:02+00:00
329558,MX-0904,small_airport,"San Vicente Airport",18.715536,-103.655154,66,NA,Mexico,MX,Michoacán,MX-MIC,MIC,Coahuayana,0,,,SVL,,,,50,2018-10-27T09:31:18+00:00
336388,MX-1281,small_airport,"Pablo L. Sidar Airport",18.772466,-103.174528,3346,NA,Mexico,MX,Michoacán,MX-MIC,MIC,Coalcoman,0,,,CLM,,,,50,2020-10-05T17:10:56+00:00
319311,MX-0187,small_airport,"Insurgente Marcos Escobedo Airport",21.99162,-103.282928,5709,NA,Mexico,MX,Jalisco,MX-JAL,JAL,Colotlán,0,,,COT,,,"MM33, MM0Z",50,2016-07-03T15:05:20+00:00
317354,MX-0121,small_airport,"La Joya Brun Airstrip",19.4444,-103.6713,4790,NA,Mexico,MX,Colima,MX-COL,COL,Comala,0,,,JYB,,,,50,2016-03-26T00:49:06+00:00
317355,MX-0122,small_airport,"El Jabali Airport",19.448475,-103.683921,4575,NA,Mexico,MX,Colima,MX-COL,COL,Comala,0,,,UJI,,,,50,2016-03-26T00:52:38+00:00
29796,MMCO,small_airport,"San Antonio Copalar Airport",16.176701,-92.050598,5161,NA,Mexico,MX,Chiapas,MX-CHP,CHP,Comitán,0,MMCO,CJT,,,,,50,2017-10-21T22:54:20+00:00
316363,MX-0084,small_airport,"Miguel Aleman Airport",16.2178,-92.1115,5287,NA,Mexico,MX,Chiapas,MX-CHP,CHP,Comitán,0,,,MAX,,,,50,2015-11-15T20:45:43+00:00
327980,MX-0691,small_airport,"Comitan Airport",16.267719,-92.081566,5364,NA,Mexico,MX,Chiapas,MX-CHP,CHP,Comitán,0,,,COM,,,,50,2018-05-26T11:34:13+00:00
343219,MX-1613,small_airport,"Cañon Agricultural Airstrip",25.28555,-111.7854,103,NA,Mexico,MX,"Baja California",MX-BCN,BCN,Comondú,0,,,,,,,50,2021-04-18T21:41:24+00:00
308378,MX-0017,small_airport,"Cadejé Airstrip",26.370833,-112.513611,237,NA,Mexico,MX,"Baja California Sur",MX-BCS,BCS,Comondú,0,,,CDJ,,https://en.wikipedia.org/wiki/Cadej%C3%A9_Airstrip,,50,2015-08-23T17:46:13+00:00
308394,MX-0025,small_airport,"Río de Agua de Vida Airstrip",26.1775,-112.114167,338,NA,Mexico,MX,"Baja California Sur",MX-BCS,BCS,Comondú,0,,,,,https://en.wikipedia.org/wiki/R%C3%ADo_de_Agua_de_Vida_Airstrip,,50,2021-10-12T16:50:54+00:00
308395,MX-0026,small_airport,"Palo Blanco Airstrip",26.148333,-112.106667,819,NA,Mexico,MX,"Baja California Sur",MX-BCS,BCS,Comondú,0,,,ENW,,https://en.wikipedia.org/wiki/Palo_Blanco_Airstrip,,50,2020-12-28T12:55:42+00:00
308398,MX-0029,small_airport,"Puerto Cortés Airstrip",24.475,-111.8258,6,NA,Mexico,MX,"Baja California Sur",MX-BCS,BCS,Comondú,0,,,,,https://en.wikipedia.org/wiki/Puerto_Cort%C3%A9s_Airstrip,,50,2020-12-28T13:09:39+00:00
325259,MX-0595,small_airport,"Ayuquila Airport",25.223621,-111.759541,62,NA,Mexico,MX,"Baja California Sur",MX-BCS,BCS,Comondú,0,,,AYL,,,,50,2017-10-22T14:03:43+00:00
338109,MX-1397,small_airport,"La Vinatería Airstrip",26.18256,-112.11005,,NA,Mexico,MX,"Baja California Sur",MX-BCS,BCS,Comondú,0,,,,,,,50,2021-10-12T16:51:02+00:00
338110,MX-1398,small_airport,"Las Barrancas Airstrip",25.99302,-112.19211,,NA,Mexico,MX,"Baja California Sur",MX-BCS,BCS,Comondú,0,,,,,,,50,2020-12-28T13:00:16+00:00
338122,MX-1410,small_airport,"Ton Airstrip",25.455985,-111.891761,89,NA,Mexico,MX,"Baja California Sur",MX-BCS,BCS,Comondú,0,,,PAW,,,"Pista Aérea Ton",50,2021-03-05T11:11:05+00:00
324266,MX-0536,small_airport,"Las Varas Airport",21.189617,-105.149591,56,NA,Mexico,MX,Nayarit,MX-NAY,NAY,Compostela,0,,,VAS,,,,50,2017-07-02T21:12:24+00:00
339898,MX-1540,small_airport,"Aeródromo ""San Marcos del Tapado""",24.6117,-101.3628,6096,NA,Mexico,MX,Zacatecas,MX-ZAC,ZAC,"Concepción del Oro",0,,,,,,,50,2023-11-06T12:26:09+00:00
